id,make,model,year,trim,bodyStyle,cabType,bedLength,engine,horsepower,torque,transmission,drivetrain,towingCapacity,payload,curbWeight,cityMpg,highwayMpg,fuelType,soldInUS,countryOfOrigin
dodge-d250-1978-sweptline,Dodge,D250,1978,Sweptline,Pickup,Regular Cab,8 ft,5.9L V8,170,245,4-Speed Manual,2WD,7500,2000,4200,10,14,Gasoline,True,USA
dodge-w100-1978-4x4,Dodge,W100,1978,4x4,Pickup,Regular Cab,6.5 ft,5.2L V8,155,230,4-Speed Manual,4WD,5000,1200,3800,10,14,Gasoline,True,USA
dodge-w200-1978-4x4,Dodge,W200,1978,4x4,Pickup,Regular Cab,8 ft,5.9L V8,170,245,4-Speed Manual,4WD,7500,2000,4400,9,13,Gasoline,True,USA
toyota-pickup-1989-sr5,Toyota,Pickup,1989,SR5,Pickup,Extended Cab,6 ft,2.4L I4,106,136,5-Speed Manual,4WD,3500,800,2800,18,22,Gasoline,True,Japan
toyota-pickup-1988-sr5,Toyota,Pickup,1988,SR5,Pickup,Extended Cab,6 ft,2.4L I4,106,136,5-Speed Manual,4WD,3500,800,2780,18,22,Gasoline,True,Japan
toyota-pickup-1987-sr5,Toyota,Pickup,1987,SR5,Pickup,Extended Cab,6 ft,2.4L I4,100,130,5-Speed Manual,4WD,3000,750,2700,18,22,Gasoline,True,Japan
nissan-hardbody-1989-se,Nissan,Hardbody,1989,SE,Pickup,Extended Cab,6 ft,2.4L I4,106,136,5-Speed Manual,4WD,3500,800,2800,18,22,Gasoline,True,Japan
nissan-hardbody-1988-se,Nissan,Hardbody,1988,SE,Pickup,Extended Cab,6 ft,2.4L I4,106,136,5-Speed Manual,4WD,3500,800,2780,18,22,Gasoline,True,Japan
mazda-b2600-1989-se,Mazda,B2600,1989,SE,Pickup,Extended Cab,6 ft,2.6L I4,121,149,5-Speed Manual,4WD,3500,800,2800,17,21,Gasoline,True,Japan
mazda-b2600-1988-se,Mazda,B2600,1988,SE,Pickup,Extended Cab,6 ft,2.6L I4,121,149,5-Speed Manual,4WD,3500,800,2780,17,21,Gasoline,True,Japan
mazda-b2500-1995-s,Mazda,B2500,1995,S,Pickup,Extended Cab,6 ft,2.5L I4,115,147,5-Speed Manual,4WD,3500,800,2800,18,22,Gasoline,True,Japan
gmc-c15-1978-sierra,GMC,C15,1978,Sierra,Pickup,Regular Cab,6.5 ft,5.0L V8,145,235,3-Speed Automatic,2WD,5000,1200,3500,12,16,Gasoline,True,USA
gmc-c15-1977-sierra,GMC,C15,1977,Sierra,Pickup,Regular Cab,6.5 ft,5.0L V8,145,235,3-Speed Automatic,2WD,5000,1200,3480,12,16,Gasoline,True,USA
gmc-k15-1978-sierra,GMC,K15,1978,Sierra 4x4,Pickup,Regular Cab,6.5 ft,5.7L V8,175,260,4-Speed Manual,4WD,6000,1500,4000,10,14,Gasoline,True,USA
ford-f150-2025-xl-sport,Ford,F-150,2025,XL Sport,Pickup,Super Cab,6.5 ft,2.7L EcoBoost V6,325,400,10-Speed Automatic,4WD,11000,2000,4700,19,24,Gasoline,True,USA
ford-f150-2024-xl-sport,Ford,F-150,2024,XL Sport,Pickup,Super Cab,6.5 ft,2.7L EcoBoost V6,325,400,10-Speed Automatic,4WD,11000,2000,4680,19,24,Gasoline,True,USA
chevy-silverado-1500-2025-work-truck,Chevrolet,Silverado 1500,2025,Work Truck,Pickup,Regular Cab,8 ft,5.3L V8,310,348,8-Speed Automatic,2WD,9500,2200,4800,16,21,Gasoline,True,USA
gmc-sierra-1500-2025-pro,GMC,Sierra 1500,2025,Pro,Pickup,Regular Cab,8 ft,5.3L V8,310,348,8-Speed Automatic,2WD,9500,2200,4850,16,21,Gasoline,True,USA
chevrolet-s10-pickup-2wd-1993-base,Chevrolet,S10 Pickup 2WD,1993,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,24,Gasoline,True,USA
nissan-truck-2wd-1993-base,Nissan,Truck 2WD,1993,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,24,Gasoline,True,Japan
dodge-ram-50-pickup-2wd-1993-base,Dodge,Ram 50 Pickup 2WD,1993,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,21,Gasoline,True,USA
gmc-sonoma-2wd-1993-base,GMC,Sonoma 2WD,1993,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,24,Gasoline,True,USA
isuzu-pickup-2wd-1993-base,Isuzu,Pickup 2WD,1993,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,19,22,Gasoline,True,Japan
mitsubishi-truck-2wd-1993-base,Mitsubishi,Truck 2WD,1993,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,21,Gasoline,True,Japan
chevrolet-c1500-pickup-2wd-1993-base,Chevrolet,C1500 Pickup 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
chevrolet-pickup-2500-2wd-1993-base,Chevrolet,Pickup 2500 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
dodge-dakota-pickup-2wd-1993-base,Dodge,Dakota Pickup 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,19,25,Gasoline,True,USA
dodge-d100/d150-pickup-2wd-1993-base,Dodge,D100/D150 Pickup 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,16,Gasoline,True,USA
dodge-d250-pickup-2wd-1993-base,Dodge,D250 Pickup 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,16,Gasoline,True,USA
jeep-comanche-pickup-4wd-1993-base,Jeep,Comanche Pickup 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,20,Gasoline,True,Unknown
ford-f150-pickup-2wd-1993-base,Ford,F150 Pickup 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
ford-f250-pickup-2wd-1993-base,Ford,F250 Pickup 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
ford-ranger-pickup-2wd-1993-base,Ford,Ranger Pickup 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,22,Gasoline,True,USA
gmc-sierra-1500-2wd-1993-base,GMC,Sierra 1500 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
gmc-sierra-2500-2wd-1993-base,GMC,Sierra 2500 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
mazda-b2200/b2600i-1993-base,Mazda,B2200/B2600i,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,Japan
toyota-t100-2wd-1993-base,Toyota,T100 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,19,23,Gasoline,True,Japan
chevrolet-k1500-pickup-4wd-1993-base,Chevrolet,K1500 Pickup 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
chevrolet-pickup-2500-4wd-1993-base,Chevrolet,Pickup 2500 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
chevrolet-s10-pickup-4wd-1993-base,Chevrolet,S10 Pickup 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,19,Gasoline,True,USA
nissan-truck-4wd-1993-base,Nissan,Truck 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,20,Gasoline,True,Japan
dodge-dakota-pickup-4wd-1993-base,Dodge,Dakota Pickup 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,17,Gasoline,True,USA
dodge-power-ram-50-4wd-1993-base,Dodge,Power Ram 50 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,19,Gasoline,True,USA
dodge-w100/w150-pickup-4wd-1993-base,Dodge,W100/W150 Pickup 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,16,Gasoline,True,USA
dodge-w250-pickup-4wd-1993-base,Dodge,W250 Pickup 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
jeep-comanche-pickup-2wd-1993-base,Jeep,Comanche Pickup 2WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,21,Gasoline,True,Unknown
ford-f150-pickup-4wd-1993-base,Ford,F150 Pickup 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,17,Gasoline,True,USA
ford-ranger-pickup-4wd-1993-base,Ford,Ranger Pickup 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,19,24,Gasoline,True,USA
gmc-sierra-1500-4wd-1993-base,GMC,Sierra 1500 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
gmc-sierra-2500-4wd-1993-base,GMC,Sierra 2500 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
gmc-sonoma-4wd-1993-base,GMC,Sonoma 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
isuzu-pickup-4wd-1993-base,Isuzu,Pickup 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,19,Gasoline,True,Japan
mitsubishi-truck-4wd-1993-base,Mitsubishi,Truck 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,19,Gasoline,True,Japan
mazda-b2600i-4x4-1993-base,Mazda,B2600i 4x4,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,19,Gasoline,True,Japan
toyota-truck-4wd/t100-4wd-1993-base,Toyota,Truck 4WD/T100 4WD,1993,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,18,Gasoline,True,Japan
chevrolet-s10-pickup-2wd-1994-base,Chevrolet,S10 Pickup 2WD,1994,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,23,Gasoline,True,USA
nissan-truck-2wd-1994-base,Nissan,Truck 2WD,1994,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,24,Gasoline,True,Japan
gmc-sonoma-2wd-1994-base,GMC,Sonoma 2WD,1994,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,23,Gasoline,True,USA
isuzu-pickup-2wd-1994-base,Isuzu,Pickup 2WD,1994,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,19,23,Gasoline,True,Japan
mitsubishi-truck-2wd-1994-base,Mitsubishi,Truck 2WD,1994,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,21,Gasoline,True,Japan
chevrolet-c1500-pickup-2wd-1994-base,Chevrolet,C1500 Pickup 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
chevrolet-pickup-2500-2wd-1994-base,Chevrolet,Pickup 2500 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
dodge-dakota-pickup-2wd-1994-base,Dodge,Dakota Pickup 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,20,25,Gasoline,True,USA
dodge-ram-1500-pickup-2wd-1994-base,Dodge,Ram 1500 Pickup 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
dodge-ram-2500-pickup-2wd-1994-base,Dodge,Ram 2500 Pickup 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,16,Gasoline,True,USA
ford-f150-pickup-2wd-1994-base,Ford,F150 Pickup 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
ford-f250-pickup-2wd-1994-base,Ford,F250 Pickup 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,17,Gasoline,True,USA
ford-lightning-f150-2wd-1994-base,Ford,Lightning F150 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
ford-ranger-pickup-2wd-1994-base,Ford,Ranger Pickup 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,22,Gasoline,True,USA
gmc-sierra-1500-2wd-1994-base,GMC,Sierra 1500 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
mazda-b2300/b3000/b4000-pickup-2wd-1994-base,Mazda,B2300/B3000/B4000 Pickup 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,22,Gasoline,True,Japan
toyota-t100-2wd-1994-base,Toyota,T100 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,Japan
toyota-truck-2wd-1994-base,Toyota,Truck 2WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,19,23,Gasoline,True,Japan
chevrolet-k1500-pickup-4wd-1994-base,Chevrolet,K1500 Pickup 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
chevrolet-pickup-2500-4wd-1994-base,Chevrolet,Pickup 2500 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
chevrolet-s10-pickup-4wd-1994-base,Chevrolet,S10 Pickup 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,20,Gasoline,True,USA
nissan-truck-4wd-1994-base,Nissan,Truck 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,20,Gasoline,True,Japan
dodge-dakota-pickup-4wd-1994-base,Dodge,Dakota Pickup 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
dodge-ram-1500-pickup-4wd-1994-base,Dodge,Ram 1500 Pickup 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
dodge-ram-2500-pickup-4wd-1994-base,Dodge,Ram 2500 Pickup 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
ford-f150-pickup-4wd-1994-base,Ford,F150 Pickup 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
ford-ranger-pickup-4wd-1994-base,Ford,Ranger Pickup 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,USA
gmc-sierra-1500-4wd-1994-base,GMC,Sierra 1500 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
gmc-sonoma-4wd-1994-base,GMC,Sonoma 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,20,Gasoline,True,USA
isuzu-pickup-4wd-1994-base,Isuzu,Pickup 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,18,Gasoline,True,Japan
mitsubishi-truck-4wd-1994-base,Mitsubishi,Truck 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,Japan
mazda-b2300/b3000/b4000-pickup-4wd-1994-base,Mazda,B2300/B3000/B4000 Pickup 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,22,Gasoline,True,Japan
toyota-t100-4wd-1994-base,Toyota,T100 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,16,Gasoline,True,Japan
toyota-truck-4wd-1994-base,Toyota,Truck 4WD,1994,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,18,Gasoline,True,Japan
chevrolet-s10-pickup-2wd-1995-base,Chevrolet,S10 Pickup 2WD,1995,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,24,Gasoline,True,USA
nissan-truck-2wd-1995-base,Nissan,Truck 2WD,1995,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,23,Gasoline,True,Japan
gmc-sonoma-2wd-1995-base,GMC,Sonoma 2WD,1995,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,24,Gasoline,True,USA
isuzu-pickup-2wd-1995-base,Isuzu,Pickup 2WD,1995,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,19,23,Gasoline,True,Japan
mitsubishi-truck-2wd-1995-base,Mitsubishi,Truck 2WD,1995,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,21,Gasoline,True,Japan
mitsubishi-truck-4wd-1995-base,Mitsubishi,Truck 4WD,1995,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,15,20,Gasoline,True,Japan
toyota-tacoma-2wd-1995-base,Toyota,Tacoma 2WD,1995,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,19,23,Gasoline,True,Japan
chevrolet-c1500-pickup-2wd-1995-base,Chevrolet,C1500 Pickup 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
chevrolet-pickup-2500-2wd-1995-base,Chevrolet,Pickup 2500 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
dodge-dakota-pickup-2wd-1995-base,Dodge,Dakota Pickup 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,20,25,Gasoline,True,USA
dodge-ram-1500-pickup-2wd-1995-base,Dodge,Ram 1500 Pickup 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
dodge-ram-2500-pickup-2wd-1995-base,Dodge,Ram 2500 Pickup 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,16,Gasoline,True,USA
ford-f150-pickup-2wd-1995-base,Ford,F150 Pickup 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
ford-f250-pickup-2wd-1995-base,Ford,F250 Pickup 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,17,Gasoline,True,USA
ford-lightning-f150-2wd-1995-base,Ford,Lightning F150 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
ford-ranger-pickup-2wd-1995-base,Ford,Ranger Pickup 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,USA
gmc-sierra-1500-2wd-1995-base,GMC,Sierra 1500 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
gmc-sierra-2500-2wd-1995-base,GMC,Sierra 2500 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
mazda-b2300/b3000/b4000-pickup-2wd-1995-base,Mazda,B2300/B3000/B4000 Pickup 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,23,Gasoline,True,Japan
toyota-t100-2wd-1995-base,Toyota,T100 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,18,22,Gasoline,True,Japan
toyota-truck-2wd-1995-base,Toyota,Truck 2WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,19,23,Gasoline,True,Japan
chevrolet-k1500-pickup-4wd-1995-base,Chevrolet,K1500 Pickup 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
chevrolet-pickup-2500-4wd-1995-base,Chevrolet,Pickup 2500 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,17,Gasoline,True,USA
chevrolet-s10-pickup-4wd-1995-base,Chevrolet,S10 Pickup 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
nissan-truck-4wd-1995-base,Nissan,Truck 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,19,Gasoline,True,Japan
dodge-dakota-pickup-4wd-1995-base,Dodge,Dakota Pickup 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
dodge-ram-1500-pickup-4wd-1995-base,Dodge,Ram 1500 Pickup 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
dodge-ram-2500-pickup-4wd-1995-base,Dodge,Ram 2500 Pickup 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,11,15,Gasoline,True,USA
ford-f150-pickup-4wd-1995-base,Ford,F150 Pickup 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,18,Gasoline,True,USA
ford-ranger-pickup-4wd-1995-base,Ford,Ranger Pickup 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,19,24,Gasoline,True,USA
gmc-sierra-1500-4wd-1995-base,GMC,Sierra 1500 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
gmc-sierra-2500-4wd-1995-base,GMC,Sierra 2500 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
gmc-sonoma-4wd-1995-base,GMC,Sonoma 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
isuzu-pickup-4wd-1995-base,Isuzu,Pickup 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,19,Gasoline,True,Japan
mazda-b2300/b3000/b4000-pickup-4wd-1995-base,Mazda,B2300/B3000/B4000 Pickup 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,19,24,Gasoline,True,Japan
toyota-tacoma-4wd-1995-base,Toyota,Tacoma 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,19,Gasoline,True,Japan
toyota-t100-4wd-1995-base,Toyota,T100 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,17,Gasoline,True,Japan
toyota-truck-4wd-1995-base,Toyota,Truck 4WD,1995,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,16,18,Gasoline,True,Japan
chevrolet-s10-pickup-2wd-1996-base,Chevrolet,S10 Pickup 2WD,1996,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,25,Gasoline,True,USA
nissan-truck-2wd-1996-base,Nissan,Truck 2WD,1996,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,21,Gasoline,True,Japan
gmc-sonoma-2wd-1996-base,GMC,Sonoma 2WD,1996,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,18,25,Gasoline,True,USA
isuzu-hombre-pickup-2wd-1996-base,Isuzu,Hombre Pickup 2WD,1996,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,20,27,Gasoline,True,Japan
mitsubishi-truck-2wd-1996-base,Mitsubishi,Truck 2WD,1996,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,17,20,Gasoline,True,Japan
toyota-tacoma-2wd-1996-base,Toyota,Tacoma 2WD,1996,Base,Pickup,Crew Cab,5.5 ft,Engine,0,0,Manual,2WD,4000,1000,3500,19,23,Gasoline,True,Japan
chevrolet-c1500-pickup-2wd-1996-base,Chevrolet,C1500 Pickup 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,15,20,Gasoline,True,USA
chevrolet-pickup-2500-2wd-1996-base,Chevrolet,Pickup 2500 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,14,17,Gasoline,True,USA
dodge-dakota-pickup-2wd-1996-base,Dodge,Dakota Pickup 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,19,23,Gasoline,True,USA
dodge-ram-1500-pickup-2wd-1996-base,Dodge,Ram 1500 Pickup 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,13,17,Gasoline,True,USA
dodge-ram-2500-pickup-2wd-1996-base,Dodge,Ram 2500 Pickup 2WD,1996,Base,Pickup,Extended Cab,6 ft,Engine,0,0,Manual,2WD,6000,1200,4000,12,16,Gasoline,True,USA
